0,1055,0.0015687118284404278
0,1056,0.0022206741850823164
0,1057,0.003248814260587096
0,1058,0.002010214840993285
0,1059,0.0019819815643131733
0,1060,0.002286324743181467
0,1061,0.002296504331752658
0,1062,0.00262902257964015
0,1063,0.0026882579550147057
0,1064,0.0026113647036254406
0,1065,0.001907232915982604
0,1066,0.002423973521217704
0,1067,0.0020487247966229916
0,1068,0.002069773618131876
0,1069,0.001781725324690342
0,1070,0.0024556024000048637
0,1071,0.001537436619400978
0,1072,0.001617872971110046
0,1073,0.0017773171421140432
0,1074,0.0019702676218003035
0,1075,0.0015321369282901287
0,1076,0.0016633865889161825
0,1077,0.0026062249671667814
0,1078,0.0012713447213172913
0,1079,0.0018314083572477102
0,1080,0.002307338174432516
0,1081,0.0020256300922483206
0,1082,0.0012951039243489504
0,1083,0.002518076915293932
0,1084,0.0018984712660312653
0,1085,0.002570208627730608
0,1086,0.001880384050309658
0,1087,0.0018768711015582085
0,1088,0.0017898803343996406
0,1089,0.0022294889204204082
0,1090,0.0017780003836378455
0,1091,0.002147282473742962
0,1092,0.002252917503938079
0,1093,0.00472109904512763
0,1094,0.0019242889247834682
0,1095,0.004050779156386852
0,1096,0.0025677585508674383
0,1097,0.003241518512368202
0,1098,0.0062799579463899136
0,1099,0.0022877627052366734
0,1100,0.0036764747928828
0,1101,0.00249103712849319
0,1102,0.0025841989554464817
0,1103,0.0030313199386000633
0,1104,0.0027469913475215435
0,1105,0.0025748033076524734
0,1106,0.004036842379719019
0,1107,0.0039550624787807465
0,1108,0.004482864402234554
0,1109,0.0036283794324845076
0,1110,0.002245242241770029
0,1111,0.00394427077844739
0,1112,0.003997885622084141
0,1113,0.002798551693558693
0,1114,0.004281146451830864
0,1115,0.004997067619115114
0,1116,0.0020492346957325935
0,1117,0.00392734631896019
0,1118,0.003253816394135356
0,1119,0.0038167834281921387
0,1120,0.0044935112819075584
0,1121,0.0034888784866780043
0,1122,0.002583435270935297
0,1123,0.0030307485722005367
0,1124,0.002726929262280464
0,1125,0.002397722564637661
0,1126,0.0019125848775729537
0,1127,0.004245072137564421
0,1128,0.0017627254128456116
0,1129,0.0020776342134922743
0,1130,0.0029010779689997435
0,1131,0.0025889300741255283
0,1132,0.0031807159539312124
0,1133,0.001603293465450406
0,1134,0.003895743517205119
0,1135,0.002257551997900009
0,1136,0.0027796844951808453
0,1137,0.0028629142325371504
0,1138,0.0018409037729725242
0,1139,0.00224966905079782
0,1140,0.0012904847972095013
0,1141,0.0017337625613436103
0,1142,0.0017005190020427108
0,1143,0.0020975859370082617
0,1144,0.003105407115072012
0,1145,0.0013571945019066334
0,1146,0.002063432475551963
0,1147,0.0019512040307745337
0,1148,0.002428470877930522
0,1149,0.0025050295516848564
0,1150,0.002109300112351775
0,1151,0.0021794624626636505
0,1152,0.0017772787250578403
0,1153,0.0016649671597406268
0,1154,0.0025217027869075537
0,1155,0.0016399712767452002
0,1156,0.002079414902254939
0,1157,0.0022725339513272047
0,1158,0.0012382881250232458
0,1159,0.0012173096183687449
0,1160,0.0016076330794021487
0,1161,0.002174045890569687
0,1162,0.0016707772156223655
0,1163,0.0015975775895640254
0,1164,0.0017767657991498709
0,1165,0.0015440883580595255
0,1166,0.0018587828380987048
0,1167,0.003030275460332632
0,1168,0.0017314957221969962
0,1169,0.0020898121874779463
0,1170,0.0023882691748440266
0,1171,0.0023295553401112556
0,1172,0.0027839629910886288
0,1173,0.0021434284280985594
0,1174,0.002477554604411125
0,1175,0.0029345620423555374
0,1176,0.0012787136947736144
0,1177,0.0019435929134488106
0,1178,0.003085083793848753
0,1179,0.002162643475458026
0,1180,0.0017566557507961988
0,1181,0.002419872675091028
0,1182,0.0016661356203258038
0,1183,0.0016328736674040556
0,1184,0.001920222071930766
0,1185,0.0022499593906104565
0,1186,0.001455773483030498
0,1187,0.0014600378926843405
0,1188,0.0023753484711050987
0,1189,0.001879075774922967
0,1190,0.0022629909217357635
0,1191,0.0021272459998726845
0,1192,0.0019769975915551186
0,1193,0.0015401756390929222
0,1194,0.0016956429462879896
0,1195,0.00157885008957237
0,1196,0.002192613435909152
0,1197,0.0029684545006603003
0,1198,0.0021458761766552925
0,1199,0.001916708191856742
0,1200,0.00122262432705611
0,1201,0.002543312730267644
0,1202,0.001484372653067112
0,1203,0.0020877860952168703
0,1204,0.0020259153097867966
0,1205,0.0014773219591006637
0,1206,0.0017811846919357777
0,1207,0.002087575849145651
0,1208,0.0020711596589535475
0,1209,0.002397366799414158
0,1210,0.002025635913014412
0,1211,0.002528644632548094
0,1212,0.0018621537601575255
0,1213,0.0014226989587768912
0,1214,0.0018281755037605762
0,1215,0.001531118294224143
0,1216,0.0009479683358222246
0,1217,0.0010533558670431376
0,1218,0.0010612832847982645
0,1219,0.0015911355149000883
0,1220,0.0013691706117242575
0,1221,0.0010564906988292933
0,1222,0.0017476463690400124
0,1223,0.00162420142441988
0,1224,0.001352798193693161
0,1225,0.001517870812676847
0,1226,0.001449007773771882
0,1227,0.002840745961293578
0,1228,0.0017095122020691633
0,1229,0.001408538082614541
0,1230,0.0028642488177865744
0,1231,0.0018061315640807152
0,1232,0.0017587775364518166
0,1233,0.0014187120832502842
0,1234,0.0014821789227426052
0,1235,0.0029497656505554914
0,1236,0.0024157813750207424
0,1237,0.0019284719601273537
0,1238,0.002388309920206666
0,1239,0.0021224513184279203
0,1240,0.0018111374229192734
0,1241,0.0021393615752458572
0,1242,0.0015957602299749851
0,1243,0.0019910356495529413
0,1244,0.0017848808784037828
0,1245,0.0020056909415870905
0,1246,0.0015544360503554344
0,1247,0.0011959518305957317
0,1248,0.002046052133664489
0,1249,0.0014867531135678291
0,1250,0.0019017517333850265
0,1251,0.0015171710401773453
0,1252,0.0015192071441560984
0,1253,0.0023611262440681458
0,1254,0.0017419266514480114
0,1255,0.0015099993906915188
0,1256,0.0017724073259159923
0,1257,0.0012140388134866953
0,1258,0.0015612507704645395
0,1259,0.0018166056834161282
0,1260,0.0028171739540994167
0,1261,0.0014454511692747474
0,1262,0.0024277667980641127
0,1263,0.0021452270448207855
0,1264,0.0015923024620860815
0,1265,0.0022775325924158096
0,1266,0.0011987860780209303
0,1267,0.002193028572946787
0,1268,0.0014446463901549578
0,1269,0.0020169150084257126
0,1270,0.0020429748110473156
0,1271,0.002080176956951618
0,1272,0.0016642342088744044
0,1273,0.0022797780111432076
0,1274,0.0017849387368187308
0,1275,0.0013900762423872948
0,1276,0.0026830267161130905
0,1277,0.0017842389643192291
0,1278,0.0021107776556164026
0,1279,0.0017120622796937823
0,1280,0.0017301993211731315
0,1281,0.001031612977385521
0,1282,0.0018869666382670403
0,1283,0.0015358326490968466
0,1284,0.001037124078720808
0,1285,0.0018670950084924698
0,1286,0.0013215405633673072
0,1287,0.0013355471892282367
0,1288,0.0017122640274465084
0,1289,0.0013037322787567973
0,1290,0.0014512961497530341
0,1291,0.0011428864672780037
0,1292,0.001638247398659587
0,1293,0.001357021275907755
0,1294,0.0012181112542748451
0,1295,0.0018108825897797942
0,1296,0.0016438569873571396
0,1297,0.0013959293719381094
0,1298,0.0013704504817724228
0,1299,0.0015622684732079506
0,1300,0.0022043432109057903
0,1301,0.0010427869856357574
0,1302,0.0015053802635520697
0,1303,0.001466415706090629
0,1304,0.0015501405578106642
0,1305,0.0014742349740117788
0,1306,0.0017044823616743088
0,1307,0.001384637551382184
0,1308,0.001178809441626072
0,1309,0.0019082368817180395
0,1310,0.0014825313119217753
0,1311,0.0014894010964781046
0,1312,0.0014471320901066065
0,1313,0.0012749286834150553
0,1314,0.0013248343020677567
0,1315,0.0023380795028060675
0,1316,0.0020741033367812634
0,1317,0.0018248406704515219
0,1318,0.002050180919468403
0,1319,0.0016571597661823034
0,1320,0.0010955434991046786
0,1321,0.0014354655286297202
0,1322,0.0017813385929912329
0,1323,0.002192368730902672
0,1324,0.0013635562499985099
0,1325,0.0016963647212833166
0,1326,0.0021461283322423697
0,1327,0.0013231834163889289
0,1328,0.0018826678860932589
0,1329,0.0022328810300678015
0,1330,0.0016362499445676804
0,1331,0.0015463000163435936
0,1332,0.0021025347523391247
0,1333,0.001844092272222042
0,1334,0.0017269563395529985
0,1335,0.001710409065708518
0,1336,0.0019180835224688053
0,1337,0.0016243606805801392
0,1338,0.0019115793984383345
0,1339,0.002050332259386778
0,1340,0.0018150939140468836
0,1341,0.001815338502638042
0,1342,0.0016154175391420722
0,1343,0.0015373005298897624
0,1344,0.0016339499270543456
0,1345,0.0019156222697347403
0,1346,0.002399235498160124
0,1347,0.001558260410092771
0,1348,0.0017794948071241379
0,1349,0.0028801136650145054
0,1350,0.001283386372961104
0,1351,0.001621614908799529
0,1352,0.0020714199636131525
0,1353,0.001538058160804212
0,1354,0.0015809123869985342
0,1355,0.0023078860249370337
0,1356,0.0012015938991680741
0,1357,0.0015643627848476171
0,1358,0.0019237787928432226
0,1359,0.0016521159559488297
0,1360,0.0023577120155096054
0,1361,0.0012542984914034605
0,1362,0.0017645847983658314
0,1363,0.0013566570123657584
0,1364,0.0022919082548469305
0,1365,0.0016191470203921199
0,1366,0.0014751579146832228
0,1367,0.0013000633334740996
0,1368,0.001610431238077581
0,1369,0.0018931610975414515
0,1370,0.0015098103322088718
0,1371,0.0014492602786049247
0,1372,0.001773935160599649
0,1373,0.0017772166756913066
0,1374,0.001090063713490963
0,1375,0.0013435960281640291
0,1376,0.0020027931313961744
0,1377,0.0016858055023476481
0,1378,0.0013337418204173446
0,1379,0.001574498019181192
0,1380,0.0016587439458817244
0,1381,0.0016124509274959564
0,1382,0.001426422386430204
0,1383,0.0013415836729109287
0,1384,0.00161066185683012
0,1385,0.0013735946267843246
0,1386,0.0014327929820865393
0,1387,0.0019413027912378311
0,1388,0.0012677995255216956
0,1389,0.0013666970189660788
0,1390,0.0020871858578175306
0,1391,0.001480436883866787
0,1392,0.001314431196078658
0,1393,0.0014865896664559841
0,1394,0.001049468177370727
0,1395,0.001460972591303289
0,1396,0.0020967416930943727
0,1397,0.00196552905254066
0,1398,0.0014525912702083588
0,1399,0.0017964288126677275
0,1400,0.0030611890833824873
0,1401,0.0023113179486244917
0,1402,0.001295572379603982
0,1403,0.0014777814503759146
0,1404,0.002945262473076582
0,1405,0.0026335471775382757
0,1406,0.0015314746415242553
0,1407,0.0012259938521310687
0,1408,0.002272289711982012
0,1409,0.0017131073400378227
0,1410,0.0013316654367372394
0,1411,0.0018824299331754446
0,1412,0.0014090302865952253
0,1413,0.0011788040865212679
0,1414,0.001298738643527031
0,1415,0.0014819425996392965
0,1416,0.0013777485582977533
0,1417,0.0013880559708923101
0,1418,0.0016725159948691726
0,1419,0.0015401323325932026
0,1420,0.0011958325048908591
0,1421,0.0014026988064870238
0,1422,0.0021675368770956993
0,1423,0.0019118811469525099
0,1424,0.0018657606560736895
0,1425,0.0012855128152295947
0,1426,0.0019454278517514467
0,1427,0.0014501180266961455
0,1428,0.0017334651201963425
0,1429,0.00126062729395926
0,1430,0.0013154515763744712
0,1431,0.0017980579286813736
0,1432,0.0018018739065155387
0,1433,0.002575372811406851
0,1434,0.0014001646777614951
0,1435,0.0015032871160656214
0,1436,0.001729041337966919
0,1437,0.0010396558791399002
0,1438,0.0013191280886530876
0,1439,0.001647874480113387
0,1440,0.0010173977352678776
0,1441,0.002079170197248459
0,1442,0.0009819443803280592
0,1443,0.0010237011592835188
0,1444,0.001019397284835577
0,1445,0.0012715643970295787
0,1446,0.0008433874463662505
0,1447,0.0012760958634316921
0,1448,0.0009010707726702094
0,1449,0.0018685758113861084
0,1450,0.000940939411520958
0,1451,0.0012402867432683706
0,1452,0.0012398390099406242
0,1453,0.001340227434411645
0,1454,0.0015220659552142024
0,1455,0.0012400642735883594
0,1456,0.001382594695314765
0,1457,0.00155724142678082
0,1458,0.0013601661194115877
0,1459,0.0014308230020105839
0,1460,0.0014832408633083105
0,1461,0.001175321638584137
0,1462,0.0015762706752866507
0,1463,0.001271793618798256
0,1464,0.0014736577868461609
0,1465,0.001345939701423049
0,1466,0.001061468617990613
0,1467,0.0009840675629675388
0,1468,0.001268916530534625
0,1469,0.0013311574002727866
0,1470,0.0013865157961845398
0,1471,0.0015895062824711204
0,1472,0.001431570271961391
0,1473,0.0013492831494659185
0,1474,0.0011276393197476864
0,1475,0.0016494523733854294
0,1476,0.0016088036354631186
0,1477,0.0014708454255014658
0,1478,0.0019052152056246996
0,1479,0.0013175889616832137
0,1480,0.0012470283545553684
0,1481,0.001862337114289403
0,1482,0.0013793413527309895
0,1483,0.001317707123234868
0,1484,0.0026127274613827467
0,1485,0.0017745853401720524
0,1486,0.0016891149571165442
0,1487,0.0029320060275495052
0,1488,0.0014375501777976751
0,1489,0.0013733261730521917
0,1490,0.0017951842164620757
0,1491,0.001214727177284658
0,1492,0.0013922940706834197
0,1493,0.001160094398073852
0,1494,0.001429266296327114
0,1495,0.0008372265147045255
0,1496,0.0009313418413512409
0,1497,0.0017331852577626705
0,1498,0.001330281957052648
0,1499,0.0019530401332303882
0,1500,0.0017170736100524664
0,1501,0.001434441888704896
0,1502,0.0011522684944793582
0,1503,0.0009487721836194396
0,1504,0.0010229453910142183
0,1505,0.0010699217673391104
0,1506,0.0013935405295342207
0,1507,0.0020028131548315287
0,1508,0.001148582436144352
0,1509,0.001137225772254169
0,1510,0.002018038649111986
0,1511,0.0011335315648466349
0,1512,0.0012466771295294166
0,1513,0.0013240788830444217
0,1514,0.0013086330145597458
0,1515,0.0012825325829908252
0,1516,0.001558900810778141
0,1517,0.0014602234587073326
0,1518,0.0012687344569712877
0,1519,0.0016433846903964877
0,1520,0.0013165080454200506
0,1521,0.0007923472439870238
0,1522,0.0014740079641342163
0,1523,0.0020058711525052786
0,1524,0.002000914653763175
0,1525,0.0012300466187298298
0,1526,0.0019066776148974895
0,1527,0.0022749146446585655
0,1528,0.00125334900803864
0,1529,0.0013292458606883883
0,1530,0.001930811209604144
0,1531,0.0019401590107008815
0,1532,0.0021154351998120546
0,1533,0.0014060278190299869
0,1534,0.0013252133503556252
0,1535,0.0026007499545812607
0,1536,0.0015596210723742843
0,1537,0.0008355038007721305
0,1538,0.0011807685950770974
0,1539,0.0017908381996676326
0,1540,0.0012121399631723762
0,1541,0.0010517737828195095
0,1542,0.0011966044548898935
0,1543,0.0011142741423100233
0,1544,0.001094613573513925
0,1545,0.0011870982125401497
0,1546,0.0014982171123847365
0,1547,0.0007716009276919067
0,1548,0.001225653337314725
0,1549,0.0013699508272111416
0,1550,0.0018871384672820568
0,1551,0.0018059501890093088
0,1552,0.0009681548690423369
0,1553,0.00124056835193187
0,1554,0.0010348425712436438
0,1555,0.00124854885507375
0,1556,0.001036538276821375
0,1557,0.0017260697204619646
0,1558,0.0012719237711280584
0,1559,0.0018537584692239761
0,1560,0.0010253962827846408
0,1561,0.0016505967359989882
0,1562,0.0009743848349899054
0,1563,0.0016545414691790938
0,1564,0.0010828643571585417
0,1565,0.0011754741426557302
0,1566,0.0009731020545586944
0,1567,0.0013177681248635054
0,1568,0.0014753997093066573
0,1569,0.0010899160988628864
0,1570,0.001528178108856082
0,1571,0.0014472247567027807
0,1572,0.0013363687321543694
0,1573,0.0013482172507792711
0,1574,0.0010706207249313593
0,1575,0.0007354008848778903
0,1576,0.0015569382812827826
0,1577,0.0012464560568332672
0,1578,0.0010090409778058529
